source,doi,arxiv_id,posted_date,title,abstract
JMIR,10.2196/preprints.19103,NA,2020-04-03,The Use of Digital Health in the Detection and Management of COVID-19 (Preprint),"<sec>
                    <title>UNSTRUCTURED</title>
                        <p>Digital health is uniquely positioned to transform the way we detect and manage infectious diseases. This viewpoint explores the potential of implementing digital technologies that can be used at different stages of the COVID-19 outbreak, including data-driven disease surveillance, screening, triage, diagnosis, and monitoring. Methods that could potentially reduce the exposure of healthcare providers to the virus are also discussed.</p>
                </sec>"
JMIR,10.2196/preprints.19122,NA,2020-04-04,Trend Analysis of exponential increase of Covid-19 cases in Pakistan (Preprint),"<sec>
                    <title>BACKGROUND</title>
                        <p>The 2019 novel coronavirus (SARS-COV-2) originated in the central Chinese city, Wuhan by end of December 2019.Pakistan reported its first 2 confirmed cases,on26th February 2020 linked to travel history of Iran.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>The study was conducted to see the trend of covid infection growth and doubling time in Pakistan from an early containment state to much belated exponential rise pattern .</p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>This study is based on analysis of the publicly available data  on COVID-19 from Ministry of National Health Services Regulations and Coordination covid-19 dashboard and National Institute Health Islamabad(NIH) situation reports from 26th Feb to 30th  March2020.</p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>A total of 1875 COVID-19 patients has been reported with 25 deaths,11 critically ill and 58 recoveries. Punjab has highest number of confirmed cases (593)Sindh(508),Khyber Pakhtun Khawa (195) Baluchistan(144)Gilgit Baltistan(128),Islamabad Capital territory (51) Azad Jammu Kashmir (6). Majority of effected patients are male(64%).Iran Zairian are making 49% of positive patents Local transmission cases stands at 29%.Daily cases surge is 12.3% increase per day. 30th March 2020 witnessing highest reported cases so far (240 new Cases). Pakistan reached its first 100 confirmed cases on 16th March,2020,20 days after first reported case. The case doubling time was 3 days initially after first cases then it was reported as three days and then five days till 30th March 2020</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>Grave mishandling, lack of quarantine facility and limited testing capacity at Taftan border crossing resulted in importation of virus in country.Cumulative confirmed case count in Pakistan is still in sub-exponential growth pattern. Stringent  risk mitigation measures by provinces and Federal being implemented  have resulted in slow rate of infection growth with reduced infection doubling rate in days. Pakistan with limited testing capacity  of 2000-3000 tests per day needs Extremely comprehensive testing regime is required to halt the community transmission leading to exponential increase in  cases.</p>
                </sec>"
JMIR,10.2196/preprints.18873,NA,2020-03-24,Urban Intelligence for Pandemic Response: Viewpoint (Preprint),"<sec>
                    <title>UNSTRUCTURED</title>
                        <p>Previous epidemic management research proves the importance of city-level information, but also highlights limited expertise in urban data applications during a pandemic outbreak. In this paper, we provide an overview of city-level information, in combination with analytical and operational capacity, that define urban intelligence for supporting response to disease outbreaks. We present five components (movement, facilities, people, information, engagement) that have been previously investigated but remain siloed to successfully orchestrate an integrated pandemic response. Reflecting on the COVID-19 outbreak that was first identified in Wuhan, China, we discuss the opportunities, technical challenges, and foreseeable controversies for deploying urban intelligence during a pandemic. Finally, we emphasize the urgency of building urban intelligence through cross-disciplinary research and collaborative practice at the global scale.</p>
                </sec>"
JMIR,10.2196/preprints.18790,NA,2020-03-18,Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19 (Preprint),"<sec>
                    <title>BACKGROUND</title>
                        <p>Given the extensive time needed to conduct a nationally representative household survey and the commonly low response rate of phone surveys, rapid online surveys may be a promising method to assess and track knowledge and perceptions among the general public during fast-moving infectious disease outbreaks.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>This study aimed to apply rapid online surveying to determine knowledge and perceptions of coronavirus disease 2019 (COVID-19) among the general public in the United States and the United Kingdom.</p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>An online questionnaire was administered to 3000 adults residing in the United States and 3000 adults residing in the United Kingdom who had registered with Prolific Academic to participate in online research. Prolific Academic established strata by age (18-27, 28-37, 38-47, 48-57, or ≥58 years), sex (male or female), and ethnicity (white, black or African American, Asian or Asian Indian, mixed, or “other”), as well as all permutations of these strata. The number of participants who could enroll in each of these strata was calculated to reflect the distribution in the US and UK general population. Enrollment into the survey within each stratum was on a first-come, first-served basis. Participants completed the questionnaire between February 23 and March 2, 2020.</p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>A total of 2986 and 2988 adults residing in the United States and the United Kingdom, respectively, completed the questionnaire. Of those, 64.4% (1924/2986) of US participants and 51.5% (1540/2988) of UK participants had a tertiary education degree, 67.5% (2015/2986) of US participants had a total household income between US $20,000 and US $99,999, and 74.4% (2223/2988) of UK participants had a total household income between £15,000 and £74,999. US and UK participants’ median estimate for the probability of a fatal disease course among those infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was 5.0% (IQR 2.0%-15.0%) and 3.0% (IQR 2.0%-10.0%), respectively. Participants generally had good knowledge of the main mode of disease transmission and common symptoms of COVID-19. However, a substantial proportion of participants had misconceptions about how to prevent an infection and the recommended care-seeking behavior. For instance, 37.8% (95% CI 36.1%-39.6%) of US participants and 29.7% (95% CI 28.1%-31.4%) of UK participants thought that wearing a common surgical mask was “highly effective” in protecting them from acquiring COVID-19, and 25.6% (95% CI 24.1%-27.2%) of US participants and 29.6% (95% CI 28.0%-31.3%) of UK participants thought it was prudent to refrain from eating at Chinese restaurants. Around half (53.8%, 95% CI 52.1%-55.6%) of US participants and 39.1% (95% CI 37.4%-40.9%) of UK participants thought that children were at an especially high risk of death when infected with SARS-CoV-2.</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>The distribution of participants by total household income and education followed approximately that of the US and UK general population. The findings from this online survey could guide information campaigns by public health authorities, clinicians, and the media. More broadly, rapid online surveys could be an important tool in tracking the public’s knowledge and misperceptions during rapidly moving infectious disease outbreaks.</p>
                </sec>"
JMIR,10.2196/preprints.18948,NA,2020-03-29,Using big data for effective surveillance and control of COVID-19: useful experiences from Hubei province of China (Preprint),"<sec>
                    <title>BACKGROUND</title>
                        <p>Background: COVID-19 has been an unprecedented challenge to the global healthcare system. Tools that can improve the focus of surveillance efforts and clinical decision support are of paramount importance.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>Objective: New medical informatics technologies are needed to enable effective control of the pandemic.</p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>Methods: The Honghu Hybrid System (HHS) for COVID-19 collected, integrated, standardized and analyzed data from multiple sources, including the case reporting system, diagnostic labs, electronic medical records and social media on mobile devices.</p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>Results: HHS was developed and successfully deployed within 72 hours in the city of Honghu in Hubei Province, China. Syndromic surveillance component in HHS covered over 95% of the population of over 900,000 people and provided near real-time evidence for the control of epidemic emergencies. Clinical decision support component in HHS was also provided to improve patient care and prioritize the limited medical resources.</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>Conclusions: The facilitating factors and challenges are discussed to provide useful insights to other cities to build up suitable solutions based on big-data technologies. The HHS for COVID-19 proved to be feasible, sustainable and effective and can be migrated.</p>
                </sec>"
JMIR,10.2196/preprints.18354,NA,2020-02-21,Using Remote Medical Care Services to prevent the spread of the novel coronavirus (Preprint),NA
JMIR,10.2196/preprints.18668,NA,2020-03-16,Utilization of a mobile platform for the dissemination of validated institutional measurements during CoVid-19 Outbreak : A practical example in the Children’s Hospital (Preprint),"<sec>
                    <title>BACKGROUND</title>
                        <p>As part of response plans for current outbreak of SARS-CoV-2, authorities are drafting and implementing containment measures across jurisdictions worldwide in the effort to slow transmission and infection rate. A solid communication strategy is needed to increase the reach of valid information to health professionals, reduce misinformation, and efficiently implement recommended measures.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>The aim of this paper is to describe the utilization of a dedicated mHealth platform to disseminate up-to-date and validated information about the SARS-CoV-2 to all medical staff of the Children’s Hospital at the University Hospitals of Geneva.  </p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>Three documents containing institutional information concerning screening, local containment procedures as well as FAQ for parents where made available to the staff through a mobile application developed in the University of Geneva, Switzerland. Using a third-party statistics tool, we anonymously monitored user activity as well as content utilization patterns since the diagnostic of the first case of SARS-CoV-2 in Switzerland on February 25, 2020. </p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>During the period of February 25 to March 13, 2020 (18 days) information documents on SARS-CoV-2 were viewed 859 times which amounted for 35.6% of total content views. User activity increased significantly with 50.8 (SD = 14.4) vs 26.4 (SD = 9.8) users per day comparing to previous weeks (p &lt; 0.001). In addition, sessions number per day more than doubled during mentioned period (p &lt; 0.001). In a survey medical staff found the information easy to find within the application. On a 10 point Likert-scale the ability of the application to reassure staff in clinical practice was rated 7.6 (SD = 2.1), time-saving ability was rated 8.5/10 (SD = 2.1) and the need to look for information from other sources was rated with a score of 5.9/10 (SD = 3.3).</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>The use of a mHealth solution to disseminate novel coronavirus related information seemed to be an effective and timesaving communication channel within our institution during SARS-CoV-2 outbreak. Medical staff felt reassured and informed in daily practice. More research should be done concerning the clinical impact and outcomes of the integration of mHealth solutions as a communication channel of validated information within health institutions. 
</p>
                </sec>
                                <sec>
                    <title>CLINICALTRIAL</title>
                        <p />
                </sec>"
JMIR,10.2196/preprints.19004,NA,2020-03-31,Videoconferencing Psychotherapy: a literature review of the perspective of relationships for patients and psychologists (Preprint),"<sec>
                    <title>BACKGROUND</title>
                        <p>COVID-19 is spreading across the world and people are encouraged to maintain social distance. Technology is helping people and professionals to reschedule their agenda moving from “face-to-face” interactions to remote videoconferencing. Psychologists seek to both keep treating their current patients, and welcome new ones, given the current high demand for their services. Shifting treatment from face-to-face to the videoconferencing is not as simple as just moving the relationship online. In fact, both actors – the psychologist and the patient – miss the information that body language provides.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>A new theoretical framework is proposed to guide the design of future studies on the impact of the computer as a mediator of psychologist-patient relationships, and the influence of videoconferencing on the whole relationship process.</p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>A literature review has been conducted, screening studies focusing on communication, and the key concepts of the therapeutic relationship and therapeutic alliance.</p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>Studies report that patients are generally satisfied with videoconference therapy in terms of the relationship with their therapists and the establishment of the “therapeutic alliance”. However, psychologists report difficulties in establishing the same quality of the therapeutic relationship and therapeutic alliance. The analysed studies lead us to interpret data under a differing perspective. A new model of relationship is proposed, along with further hypotheses.</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>It might be important to consider the computer as having an active role in psychologists and patients’ relationships.</p>
                </sec>"
JMIR,10.2196/preprints.18993,NA,2020-03-31,"When “Corona” Goes Viral – Online Search Interests in Google for Coronavirus versus Its Incidence in Australia, Canada, the United Kingdom, and the United States: An Infodemiological Analysis (Preprint)","<sec>
                    <title>BACKGROUND</title>
                        <p>The public health crisis, due to the new Coronavirus found in December 2019, has received unprecedented attention from the public and the media. The infodemiological analysis of queries from search engines to assess the status of search interests and the actual burden of the new virus could be an informative approach.</p>
                </sec>
                                <sec>
                    <title>OBJECTIVE</title>
                        <p>The aim of the study was to assess search query data from Google Trends, to visualize the interest in search over time for the new “Coronavirus” in Google, across four English-speaking countries, namely, Australia, Canada, the UK, and the USA, and compare the search interest with the actual burden of Coronavirus in the corresponding countries.</p>
                </sec>
                                <sec>
                    <title>METHODS</title>
                        <p>We used Google Trends service to assess people’s interest in searching about “Coronavirus” classified as “Virus,” from January 1, 2020 to March 13, 2020 in Australia, Canada, the UK, and the USA. Then, we evaluated top regions and their relative search volumes (SVs) and country-specific “Top” and “Rising” searches. We also evaluated the trends in the incidence of detected Coronavirus infections to find possible differences between the actual burden of the disease and search patterns by the public.</p>
                </sec>
                                <sec>
                    <title>RESULTS</title>
                        <p>From January 1, 2020 to March 13, 2020, Australia was the top country searching for Coronavirus in Google, followed by Canada, the UK, and the USA. There was a noticeable bimodal pattern in searching for Coronavirus, mostly in late January 2020, and then from early March 2020. Search interest in all four countries declined in the month of February 2020. Top regions in each of the four countries with the highest search interest where the ones which reported either a confirmed case of Coronavirus infection or a death due to it. None of the declarations by the World Health Organization of the nature of this pandemic appeared to have caused major changes in the search patterns in Google.</p>
                </sec>
                                <sec>
                    <title>CONCLUSIONS</title>
                        <p>Search for ‘Coronavirus’ increased exponentially, in all four countries, mostly in Australia. The month of February 2020 could be considered a ‘lost opportunity’ in terms of acting on the momentum of searching by people on Google about the Coronavirus. The increased interest in searching for keywords related to Coronavirus and its symptoms shows the possible focus areas of awareness campaigns in increasing societal demand for health information on the Web, to be met in community-wide communication or awareness interventions, should another pandemic occur in the future. </p>
                </sec>"
JMIR,10.2196/preprints.18129,NA,2020-02-05,Wuhan 2019 Novel Coronavirus Pneumonia: A Case Report of Serial Computed Tomographic Findings in a Female Patient (Preprint),"<sec>
                    <title>UNSTRUCTURED</title>
                        <p>Background: From December 2019, the 2019 Novel Coronavirus (2019-nCoV) Pneumonia broke out in Wuhan, China. In this study, we present the finding of serial computed tomography in a female patient with 2019-nCoV.
Case presentation: We report a 40-year-old female who presented with the symptoms of fever, chest tightness, and fatigue. She was further diagnosed with 2019-nCoV confirmed by rRT-PCR. In terms of her chest CT findings, patchy consolidation shadows, and ground-glass opacities (GGOs) rapidly progressed in both lungs, peripherally. After treatment, the	previous lesions were almost absorbed, leaving the fibrous lesions.
Conclusions: If there is a history of fever or contact with the epidemic area, combined with the above CT findings, it is necessary to detect the nucleic acid of new coronavirus in time.</p>
                </sec>"
MediArXiv (OSF),10.33767/osf.io/2hek4,NA,2020-02-24,"COVID-19, AN OVERVIEW OF VIRUS REPRODUCTIVE EMERGENT SOCIAL TRANSMISSION BEHAVIOR","<p>Empirical data since January 2020 were used to search for evidence and theoretical approaches to mathematically and epidemiologically model of COVID-19 community transmission prevention framework. Despite traditional forms of transmission of this virus (droplets and aerosols in medical facilities), new evidence suggests aerosols forming patterns in the atmosphere as a main vector of community transmission outside medical spaces. Following these findings, for the observed constant community transmission, the focus was on main parameters for dynamic mathematical simulations and epidemiological predictions, as previously introduced by Gu et al., for outside propagation of the virus.Uninfected individual and social distancing aspects, of one to two meters of physical distance, were statistically analysed among countries from January to March 2020, and countries were divided into those implementing social distancing and those implementing full social transmission isolation (with masks and city disinfection). Considering new infected daily cases that occur in outside spaces with virus community spreading and the total cases worldwide, correlations were made about the use of social isolation, COVID-19 confirmation tests with the masks/respirator use, and city disinfection preventive methods and the results show that social distancing aspects could act as a vector of COVID-19 transmission with respect to atmosphere carrier potential. In this sense, the virus association with human social transmission behaviour (host) caused by the social distancing framework might represent a main model for the constant reproductive spread patterns of COVID-19 within community transmission. Finally, the findings have important implications for the policy making to be adopted globally as well as individual-scale preventive methods.</p>"
medRxiv,10.1101/2020.02.21.20026179,NA,2020-02-25,"2019 Novel Coronavirus can be detected in urine, blood, anal swabs and oropharyngeal swabs samples","<jats:p>We tested samples collected from nine patients diagnosed with coronavirus disease 2019 (COVID-19). The virus was found in urine, blood, anal swabs and oropharyngeal swabs. It is the first time for SARS-CoV-2 found in urine, though no urinary irritation was found.</jats:p>"
medRxiv,10.1101/2020.02.24.20027201,NA,2020-02-25,"2019 novel coronavirus disease in hemodialysis (HD) patients: Report from one HD center in Wuhan, China","<jats:p>The outbreak of COVID-19 originated in Wuhan has become a global epidemic of contagious diseases, which poses a serious threat to human life and health, especially for those with underlined diseases. However, Impacts of COVID-19 epidemic on HD center and HD patients are still unknown. In this report, we reviewed the whole course of the epidemic emerged in the HD center of Renmin Hospital, Wuhan University from January 14, 2020, the day the first case was confirmed, to February 17, 2020, the day the epidemic extinction. There are totally 37 cases among 230 HD patients and 4 cases among 33 staff being diagnosed with COVID-19. The epidemiology, clinical presentation and immune profile of dialysis patients contracted COVID-19 were further studied. We found that the two key measures we took in response to the epidemic, one was upgrading level of prevention and protection on January 21 and the other one starting universal screening, isolating, and distributing the infected cases on February 4, were effective in the epidemic control. No new COVID-19 case had been diagnosed since February 13. During the epidemic, 7 HD patients died, including 6 with COVID-19 and 1 without COVID-19. The presumed causes of death were not directly related to pneumonia, but due to cardiovascular and cerebrovascular diseases, hyperkalemia, etc. Most of the leukocytes in the peripheral blood of the HD patients infected with COVID-19 decreased, and the CT images of the chest mostly showed the ground glass like changes on the right side. The symptoms of most of the patients were mild, and there were no cases admitted to ICU. The frequency of lymphocytes in PBMCs and the serum level of inflammatory cytokines were assessed in HD patients contracted COVID-19 or not, non-HD COVID-19 patients, as well as healthy volunteers. The results showed that lymphocytes of  T cell, Th cells, killer T cells, as well as NK cells in PBMCs of HD patients decreased significantly than other groups. HD patients with COVID-19 also displayed remarkable lower serum level of inflammatory cytokines than other COVID-19 patients. Our study indicates that HD patients are the highly susceptible population and HD centers are high risk area in the outbreak of COVID-19 epidemic. Measures of prevention, protection, screening, isolation, and distribution are essential in the epidemic management and should be taken in the early stage. HD Patients with COVID-19 are mostly clinical mild and unlikely progress to severe pneumonia due to the impaired cellular immune function and incapability of mounting cytokines storm. More attention should be paid to prevent cardiovascular events, which may be the collateral impacts of COVID-19 epidemic on HD patients.</jats:p>"
medRxiv,10.1101/2020.02.29.20029462,NA,2020-03-06,68 Consecutive patients assessed for COVID-19 infection; experience from a UK regional infectious disease unit,"<jats:p>Clinical assessment of possible infection with SARS-CoV-2, the novel coronavirus responsible for the outbreak of COVID-19 respiratory illness, has been a major activity of infectious diseases services in the UK and elsewhere since the first report of cases in December 2019. We report our case series of 68 patients, reviewed by Infectious Diseases Consultants at a Regional Infectious Diseases Unit in the UK. We prospectively evaluated our service between the 29th Jan 2020 and 24th Feb 2020. Demographic, clinical, epidemiological and laboratory data were collected. We have compared clinical features and subsequent diagnosis between well patients not requiring admission for clinical reasons or antimicrobials with those assessed as needing either admission or antimicrobial treatment.
Final microbiological diagnoses included SARS-CoV-2 (COVID-19), Mycoplasma pneumonia, influenza A, RSV, non SARS/MERS coronaviruses, rhinovirus/enterovirus. 9/68 were treated with antimicrobials, 15/68 were admitted to a negative pressure room of whom 5/68 were admitted solely due to an inability to isolate at home. Patients requiring either admission on clinical grounds or antimicrobials (14/68) were similar to those not requiring admission or antimicrobials, with modestly more fever and shortness of breath in the clinically admitted / antimicrobial group. The most commonly prescribed antimicrobials were doxycycline, moxifloxacin and oseltamivir.
The majority of patients had mild illness which did not require a clinical intervention to manage. This finding supports a community testing approach supported by clinicians to review the proportion of more unwell patients.</jats:p>"
medRxiv,10.1101/2020.03.18.20038190,NA,2020-03-20,A brief review of antiviral drugs evaluated in registered clinical trials for COVID-19,"<jats:p>Background:
Although a number of antiviral agents have been evaluated for coronaviruses there are no approved drugs available. To provide an overview of the landscape of therapeutic research for COVID-19, we conducted a review of registered clinical trials.

Methods:
A review of currently registered clinical trials was performed on registries, including the Chinese (chictr.org.cn) and US (clinicaltrials.gov) databases to identify relevant studies up to March, 7th 2020. The search was conducted using the search terms “2019-nCoV”, “COVID-19”, “SARS-CoV-2”, “Hcov-19”, “new coronavirus”, “novel coronavirus”. We included interventional clinical trials focusing on patients with COVID-19 and assessing antiviral drugs or agents.

Findings:
Out of the 353 studies identified, 115 clinical trials were selected for data extraction. Phase IV trials were the most commonly reported study type (n=27, 23%). However, 62 trials (54%) did not describe the phase of the study. Eighty percent (n=92) of the trials were randomized with parallel assignment and the median number of planned inclusions was 63 (IQR, 36-120). Open-label studies were the most frequent (46%) followed by double-blind (13%) and single blind studies (10%). The most frequently assessed therapies were: stem cells therapy (n=23 trials), lopinavir/ritonavir (n=15), chloroquine (n=11), umifenovir (n=9), hydroxychloroquine (n=7), plasma treatment (n=7), favipiravir (n=7), methylprednisolone (n=5), and remdesivir (n=5). Remdesivir was tested in 5 trials with a median of 400 (IQR, 394-453) planned inclusions per trial, while stem cells therapy was tested in 23 trials, but had a median of 40 (IQR, 23-60) planned inclusions per trial. Lopinavir/ritonavir was associated with the highest total number of planned inclusions (2606) followed by remdesivir (2155). Only 52% of the clinical trials reported the treatment dose (n=60) and only 34% (n=39) the duration. The primary outcome was clinical in 76 studies (66%), virological in 27 (23%); radiological in 9 (8%) or immunological in three studies (3%).
  
Interpretation:
Numerous clinical trials have been registered since the beginning of the COVID-19 outbreak, however, a number of information regarding drugs or trial design were lacking.

Funding:
None</jats:p>"
medRxiv,10.1101/2020.03.22.20040782,NA,2020-03-24,A comparative multi-centre study on the clinical and imaging features of comfirmed and uncomfirmed patients with COVID-19,"<jats:p>Background Previous studies had described the differences in clinical characteristics between ICU and non-ICU patients. However, seldom study focused on confirmed and unconfirmed groups. Our aim was to compare clinical and imaging characteristics of COVID-19 patients outside Hubei province between confirmed and unconfirmed group.
Methods We retrospectively enrolled 163 consecutive adult patients with suspected COVID-19 from three tertiary hospitals in two provinces outside Hubei province from January 12, 2020 to February 13, 2020 and the differences in epidemiological, clinical, laboratory and imaging characteristics between the two groups were compared.
Results This study enrolled 163 patients with 62 confirmed cases and 101 unconfirmed cases. Most confirmed patients were clustered (31, 50.0%) and with definite  epidemiological exposure. Symptoms of COVID-19 were nonspecific, largely fever and dry cough. Laboratory findings in confirmed group were characterized by normal or reduced white blood cell count, reduced the absolute value of lymphocytes, and elevated levels of C-reactive protein (CRP) and accelerated Erythrocyte sedimentation rate (ESR). The typical chest CT imaging features of patients with confirmed COVID-19 were peripherally distributed multifocal GGO with predominance in the lower lung lobe. Compared with unconfirmed patients, confirmed patients had significantly higher proportion of dry cough, leucopenia, lymphopenia and accelerated ESR (P&lt;0.05); but not with alanine aminotransferase, aspartate aminotransferase, D-dimer, lactic dehydrogenase, and myoglobin (P&gt;0.05). Proportion of peripheral, bilateral or lower lung distribution and multi-lobe involvement, GGO, crazy-paving pattern, air bronchogram and pleural thickening in the confirmed group were also higher (P&lt;0.05).
Conclusions Symptoms of COVID-19 were nonspecific. Leukopenia, lymphopenia and ESR, as well as chest CT could be used as a clue for clinical diagnosis of COVID-19.</jats:p>"
medRxiv,10.1101/2020.03.26.20040709,NA,2020-03-27,A comparison study of SARS-CoV-2 IgG antibody between male and female COVID-19 patients: a possible reason underlying different outcome between gender.,"<jats:p>Objective: To compare the difference of SARS-CoV-2 IgG antibody between male and female COVID-19 patients and figure out a possible explanation for different outcome between male and female patients.
Methods: A total number of 331 patients confirmed SARS-CoV-2 infection were enrolled. The plasma of these patients were collected during hospitalization and were detected for SARS-CoV-2 IgG antibody. Afterwards, the difference of IgG antibody between male and female patients was analyzed.
Results:
The level of IgG antibody in mild, general and recovering patients showed on difference between male and female. In severe status, the average IgG antibody level in female patients tended to be higher than that of in male patients. Compared with male patients, most of the female patients generated a relatively high level of SARS-CoV-2 IgG antibody in severe status. In addition, the generation of IgG antibody in female tended to be stronger than male patients in disease early phase.
Conclusions:
The inconsistent of SARS-CoV-2 IgG antibody generation in male and female patients may account for the different outcome of COVID-19 between gender.</jats:p>"
medRxiv,10.1101/2020.03.24.20043026,NA,2020-03-27,A Computational Model for Estimating the Progression of COVID-19 Cases in the US West and East Coasts,"<jats:p>The ongoing coronavirus disease 2019 (COVID-19) pandemic is of global concern and has recently emerged in the US. In this paper, we construct a stochastic variant of the SEIR model to make a quasi-worst-case scenario prediction of the COVID-19 outbreak in the US West and East Coasts. The model is then fitted to current data and implemented using Runge-Kutta methods. Our computation results predict that the number of new cases would peak around mid-April and begin to abate by July, and that the number of cases of COVID-19 might be significantly mitigated by having greater numbers of functional testing kits available for screening. The model also showed how small changes in variables can make large differences in outcomes and highlights the importance of healthcare preparedness during pandemics.</jats:p>"
medRxiv,10.1101/2020.03.27.20043836,NA,2020-03-30,A considerable proportion of individuals with asymptomatic SARS-CoV-2 infection in Tibetan population,"<jats:p>Severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) quickly became a major epidemic threat in the whole China. We analysed SARS-Cov-2 infected cases from Tibetan Autonomous Prefecture, and noted divergent characteristics of these Tibetans infected cases compared to Han Chinese, characterizing by a considerable proportion of asymptomatic carriers (21.7%), and few symptomatic patients with initial symptom of fever (7.7%). Here, we did a descriptive study on clinical characteristics of 18 asymptomatic individuals with SARS-CoV-2 infection. The median age of these asymptomatic carriers was 31 years and one third of them were students, aged under 20 years. Notably, some of asymptomatic carriers had recognizable changes in radiological and laboratory indexes. Our finding indicates a potentially big number of SARS-CoV-2 asymptomatic carriers in prevalent area, highlighting a necessity of screening individuals with close contact of infected patients, for a better control on the spread of SARS-CoV-2 infection.</jats:p>"
medRxiv,10.1101/2020.03.27.20045336,NA,2020-03-30,A COVID-19 Infection Risk Model for Frontline Health Care Workers,"<jats:p>The number of confirmed COVID-19 cases admitted in hospitals is continuously increasing in the Philippines. Frontline health care workers are faced with imminent risks of getting infected. In this study, we formulate a theoretical model to calculate the risk of being infected in health care facilities considering the following factors: the average number of encounters with a suspected COVID-19 patient per hour; interaction time for each encounter; work shift duration or exposure time; crowd density, which may depend on the amount of space available in a given location; and availability and effectiveness of protective gears and facilities provided for the frontline health care workers. Based on the simulation results, we recommend the following: (i) decrease the rate of patient encounter per frontline health care worker, e.g., maximum of three encounters per hour in a 12-hour work shift duration; (ii) decrease the interaction time between the frontline health care worker and the patients, e.g., less than 40 minutes for the whole day; (iii) increase the clean and safe space for social distancing, e.g., maximum of 10% crowd density, and if possible, implement compartmentalization of patients; and/or (iv) provide effective protective gears and facilities, e.g., 95% effective, that the frontline health care workers can use during their shift. Moreover, the formulated model can be used for other similar scenarios, such as identifying infection risk in public transportation, school classroom settings, offices, and mass gatherings.</jats:p>"
medRxiv,10.1101/2020.03.13.20034082,NA,2020-03-17,A Cybernetics-based Dynamic Infection Model for Analyzing SARS-COV-2 Infection Stability and Predicting Uncontrollable Risks,"<jats:p>Since December 2019, COVID-19 has raged in Wuhan and subsequently all over China and the world. We propose a Cybernetics-based Dynamic Infection Model (CDIM) to the dynamic infection process with a probability distributed incubation delay and feedback principle. Reproductive trends and the stability of the SARS-COV-2 infection in a city can then be analyzed, and the uncontrollable risks can be forecasted before they really happen. The infection mechanism of a city is depicted using the philosophy of cybernetics and approaches of the control engineering. Distinguished with other epidemiological models, such as SIR, SEIR, etc., that compute the theoretical number of infected people in a closed population, CDIM considers the immigration and emigration population as system inputs, and administrative and medical resources as dynamic control variables. The epidemic regulation can be simulated in the model to support the decision-making for containing the outbreak. City case studies are demonstrated for verification and validation.</jats:p>"
medRxiv,10.1101/2020.03.05.20031740,NA,2020-03-08,A data-driven assessment of early travel restrictions related to the spreading of the novel COVID-19 within mainland China,"<jats:p>Two months after it was firstly reported, the novel coronavirus disease COVID-19 has already spread worldwide. However, the vast majority of reported infections have occurred in China. To assess the effect of early travel restrictions adopted by the health authorities in China, we have implemented an epidemic metapopulation model that is fed with mobility data corresponding to 2019 and 2020. This allows to compare two radically different scenarios, one with no travel restrictions and another in which mobility is reduced by a travel ban. Our findings indicate that i) travel restrictions are an effective measure in the short term, however, ii) they are ineffective when it comes to completely eliminate the disease. The latter is due to the impossibility of removing the risk of seeding the disease to other regions. Our study also highlights the importance of developing more realistic models of behavioral changes when a disease outbreak is unfolding.</jats:p>"
